Time (s);FP1;AF3;F7;F3;FC1;FC5;T7;C3;CP1;CP5;P7;P3;Pz;PO3;O1;Oz;O2;PO4;P4;P8;CP6;CP2;C4;T8;FC6;FC2;F4;F8;AF4;FP2;Fz;Cz;Sampling Rate
4.4525390625e+001;3.5802982919e+000;3.6318653536e+000;3.3954359399e+000;3.5277844420e+000;3.4758917236e+000;3.4771148811e+000;3.5568548796e+000;3.4911524385e+000;3.5484375723e+000;3.5670248475e+000;3.6270211818e+000;3.6017616507e+000;3.5414107490e+000;3.6805384578e+000;3.9171270382e+000;3.8053759953e+000;3.8986645621e+000;3.5727595615e+000;3.4926796710e+000;3.5583673700e+000;3.5348904364e+000;3.5088951552e+000;3.5754197626e+000;3.4710688697e+000;3.7307674286e+000;3.5583752565e+000;3.7012023182e+000;3.7802590516e+000;3.7207021339e+000;3.8732158667e+000;3.6029391644e+000;3.4851132270e+000;
4.4625000000e+001;3.6824163611e+000;3.5962113903e+000;3.4668567550e+000;3.5342416549e+000;3.4789375243e+000;3.5311701706e+000;3.5518528313e+000;3.5191576871e+000;3.5457554768e+000;3.5965775735e+000;3.6353399189e+000;3.5971035748e+000;3.5345735848e+000;3.6588962340e+000;3.8708585342e+000;3.7807129685e+000;3.8607525669e+000;3.5524176399e+000;3.4857342657e+000;3.5555139849e+000;3.5660737458e+000;3.5154058977e+000;3.5903141710e+000;3.5805178971e+000;3.7492939921e+000;3.5577096431e+000;3.6716969508e+000;3.8603522360e+000;3.6741487323e+000;3.9275622586e+000;3.5864983148e+000;3.4865285266e+000;
4.4724609375e+001;3.6110090850e+000;3.5683199064e+000;3.4052563723e+000;3.4981647129e+000;3.4278450181e+000;3.4972330432e+000;3.4396495039e+000;3.4574123276e+000;3.5001503673e+000;3.5276985851e+000;3.5949603567e+000;3.5639059480e+000;3.5372459010e+000;3.6337894474e+000;3.8627484328e+000;3.7470976277e+000;3.8184516210e+000;3.5609772031e+000;3.4815051868e+000;3.5152950071e+000;3.5135608656e+000;3.4805201639e+000;3.5328149923e+000;3.4662733734e+000;3.6971583834e+000;3.5164146974e+000;3.6321316363e+000;3.7507064041e+000;3.6371677034e+000;3.8934996027e+000;3.5552253532e+000;3.4342749813e+000;
4.4824218750e+001;3.6334987088e+000;3.5761927711e+000;3.4042860143e+000;3.5306488205e+000;3.4366785485e+000;3.5077637467e+000;3.5183177219e+000;3.4607900261e+000;3.5043251889e+000;3.5381930374e+000;3.6247125672e+000;3.5814035968e+000;3.5206036951e+000;3.6520874494e+000;3.9013086209e+000;3.7664967529e+000;3.8244520925e+000;3.5224788740e+000;3.4622801910e+000;3.5332254994e+000;3.5253340780e+000;3.4756508269e+000;3.5345365714e+000;3.5243710373e+000;3.7040882479e+000;3.5237589985e+000;3.6356543686e+000;3.7670986012e+000;3.6328293523e+000;3.9693628951e+000;3.5584342026e+000;3.4365782208e+000;
4.4923828125e+001;3.6335389430e+000;3.6132595994e+000;3.4115795289e+000;3.5619084347e+000;3.4761539399e+000;3.5323688216e+000;3.4766373010e+000;3.4872859443e+000;3.5387212563e+000;3.5519356402e+000;3.6327790639e+000;3.6096391841e+000;3.5402590647e+000;3.6954858772e+000;3.9330161043e+000;3.7931180858e+000;3.8323946617e+000;3.5546503365e+000;3.4911712296e+000;3.5309361430e+000;3.5446308107e+000;3.5078042767e+000;3.5606817307e+000;3.5040226127e+000;3.7009756126e+000;3.5640432033e+000;3.6567671629e+000;3.7549639805e+000;3.6582836909e+000;3.9034426106e+000;3.5900678429e+000;3.4785816581e+000;
4.5023437500e+001;4.0019042137e+000;4.0724051151e+000;3.8962697887e+000;4.0639287574e+000;3.9383675738e+000;4.0422622357e+000;3.9467587655e+000;3.9913835292e+000;3.9621092854e+000;4.0486061453e+000;4.1471353430e+000;4.0412173913e+000;3.7205396401e+000;4.0361925132e+000;4.2462604498e+000;3.9992455564e+000;3.9181805162e+000;3.6928281547e+000;3.7202790631e+000;3.8239686956e+000;3.9129459193e+000;3.8206778348e+000;3.9996679166e+000;3.9312840242e+000;4.1433203869e+000;3.9922088474e+000;4.1401793870e+000;4.1622609468e+000;4.1023223357e+000;4.1560943505e+000;4.0211511227e+000;3.8912339903e+000;
4.5123046875e+001;3.6757376314e+000;3.6209534621e+000;3.4693061634e+000;3.5851037050e+000;3.5120614454e+000;3.5521202940e+000;3.7131300825e+000;3.5406251942e+000;3.6343202154e+000;3.6522097543e+000;3.7428377570e+000;3.7265679931e+000;3.6320473406e+000;3.8206699351e+000;4.0778795886e+000;3.9074077114e+000;3.9194399593e+000;3.6528043972e+000;3.5788893820e+000;3.6341872089e+000;3.6476927283e+000;3.5980090574e+000;3.6425061970e+000;3.7558524278e+000;3.7641475470e+000;3.5988339892e+000;3.6946997178e+000;3.8099144666e+000;3.6927290632e+000;3.9161584871e+000;3.5729948311e+000;3.5345632402e+000;
4.5222656250e+001;3.8872913902e+000;3.6773509835e+000;3.6111602360e+000;3.6437131207e+000;3.5834788988e+000;3.6606398339e+000;3.7756670488e+000;3.6008851763e+000;3.6183040560e+000;3.7033209981e+000;3.7645539398e+000;3.7087101781e+000;3.5724347387e+000;3.7678729448e+000;3.9904377454e+000;3.8493368552e+000;3.8439437055e+000;3.5766093851e+000;3.5465932328e+000;3.6311683369e+000;3.6534545314e+000;3.5935071491e+000;3.7013596145e+000;3.7317670092e+000;3.8635870489e+000;3.6845499709e+000;3.7942744568e+000;3.9195173917e+000;3.7565957684e+000;4.0447074515e+000;3.6681033760e+000;3.5731237482e+000;
4.5322265625e+001;3.7534969574e+000;3.7846553261e+000;3.6109225016e+000;3.6969873551e+000;3.6514495549e+000;3.7203196866e+000;3.4915796196e+000;3.6577041058e+000;3.6519473311e+000;3.6850351171e+000;3.7589285719e+000;3.7470299631e+000;3.6369221620e+000;3.8342872046e+000;4.1129860615e+000;3.9356987982e+000;3.8751109283e+000;3.6084615139e+000;3.5825943540e+000;3.5772159451e+000;3.6889583086e+000;3.6441358559e+000;3.7380307313e+000;3.7367255741e+000;3.8905183249e+000;3.7441587717e+000;3.8289177007e+000;3.9346654897e+000;3.7993340236e+000;4.0718073487e+000;3.7511019015e+000;3.6280513497e+000;
4.5421875000e+001;4.3951285478e+000;4.6432042984e+000;4.4887533726e+000;4.5742514184e+000;4.4746503067e+000;4.5203321998e+000;4.5428295309e+000;4.4755823947e+000;4.4463847992e+000;4.5191500424e+000;4.5529708723e+000;4.4911959282e+000;4.3704791311e+000;4.4753152161e+000;4.5934619096e+000;4.4488100414e+000;4.4000059321e+000;4.2999676954e+000;4.3494906782e+000;4.3882210224e+000;4.4525384148e+000;4.4172236700e+000;4.5024663203e+000;4.5102684944e+000;4.5830244006e+000;4.4974773807e+000;4.6343680538e+000;4.6588918532e+000;4.6183883414e+000;4.7008751968e+000;4.5397973757e+000;4.4107366890e+000;
4.5521484375e+001;3.7732639422e+000;3.7075465183e+000;3.5699948208e+000;3.6550876564e+000;3.6572759545e+000;3.6809480014e+000;3.5497920706e+000;3.6597496066e+000;3.7126057993e+000;3.7065656288e+000;3.7747220904e+000;3.7932071360e+000;3.7744061901e+000;3.8876633730e+000;4.0895807216e+000;3.8930538295e+000;3.8441948312e+000;3.7252741489e+000;3.6674337104e+000;3.6151741490e+000;3.6902857281e+000;3.7016321969e+000;3.6748333832e+000;3.7179418766e+000;3.8069480829e+000;3.7290194688e+000;3.7763600821e+000;3.8857781780e+000;3.7424430473e+000;4.1107658293e+000;3.7299621187e+000;3.6713605422e+000;
4.5621093750e+001;4.1149625031e+000;4.0689158171e+000;3.8461085995e+000;3.9826664577e+000;3.9136375667e+000;3.9332880614e+000;3.8152269045e+000;3.9036868847e+000;3.8902639538e+000;3.9374781418e+000;4.0575355044e+000;3.9856056437e+000;3.8565411127e+000;4.0349981893e+000;4.2620728829e+000;4.1253104726e+000;4.0819976784e+000;3.9176311559e+000;3.9085813385e+000;4.0707783115e+000;4.0120606289e+000;3.9143098418e+000;4.0179012076e+000;4.0727107983e+000;4.1313360730e+000;4.0421920082e+000;4.1845266212e+000;4.2634039221e+000;4.2527533356e+000;4.3465256031e+000;4.0760449484e+000;3.8921464576e+000;
4.5720703125e+001;3.5332793332e+000;3.3048901202e+000;3.2061962135e+000;3.2866514938e+000;3.2533601961e+000;3.3363972368e+000;3.2817694817e+000;3.2870569256e+000;3.2983551190e+000;3.3814274359e+000;3.4830120616e+000;3.4387737360e+000;3.3495141570e+000;3.5298622259e+000;3.7697860641e+000;3.5974531408e+000;3.4750202086e+000;3.3609580870e+000;3.2787379032e+000;3.2649690151e+000;3.2703112978e+000;3.2799545776e+000;3.2552538510e+000;3.3519701470e+000;3.3587168850e+000;3.2893771442e+000;3.2919213727e+000;3.4501566612e+000;3.2864469094e+000;3.8747021942e+000;3.2913908163e+000;3.2194637856e+000;
4.5820312500e+001;3.4217799983e+000;3.2591495066e+000;3.1701182325e+000;3.2611455902e+000;3.1928809919e+000;3.3001512720e+000;3.3062513175e+000;3.2193599494e+000;3.1732322957e+000;3.2889484360e+000;3.3862547593e+000;3.2998119487e+000;3.1951703147e+000;3.3628080756e+000;3.6485891013e+000;3.4986595858e+000;3.4702394718e+000;3.2413799032e+000;3.1702689308e+000;3.3046527619e+000;3.1971936910e+000;3.1330676680e+000;3.1171286272e+000;3.4603532446e+000;3.2320121432e+000;3.2088919266e+000;3.2714788345e+000;3.3472310349e+000;3.2706053652e+000;3.7243063265e+000;3.2563234227e+000;3.1177695452e+000;
4.5919921875e+001;3.3013540018e+000;3.0622843119e+000;3.0208815803e+000;3.0545046207e+000;2.9896049169e+000;3.1283684869e+000;3.0186705255e+000;2.9952722882e+000;2.9170126751e+000;3.0704495166e+000;3.1935031246e+000;3.0448404378e+000;2.8639210602e+000;3.0927941558e+000;3.4703021514e+000;3.2485423870e+000;3.1537899566e+000;2.8851849121e+000;2.8675197763e+000;3.0179531935e+000;2.9555388195e+000;2.8626264769e+000;2.9140279574e+000;3.2368494839e+000;3.0920429244e+000;3.0343324936e+000;3.0989628702e+000;3.1939641474e+000;3.0993209250e+000;3.6686423095e+000;3.0921168876e+000;2.8758371341e+000;
4.6019531250e+001;3.2640689721e+000;2.8265170476e+000;2.9141925043e+000;2.8778510598e+000;2.7991420676e+000;3.0060461500e+000;2.7751802800e+000;2.8233154602e+000;2.7345099318e+000;2.9286598551e+000;3.1089470717e+000;2.9039843259e+000;2.6855195061e+000;2.9832612184e+000;3.4672349220e+000;3.1225687174e+000;3.0404970847e+000;2.7351260483e+000;2.7093687643e+000;2.8897414623e+000;2.8096033467e+000;2.6694363639e+000;2.7253839076e+000;3.1452803082e+000;2.8495622966e+000;2.8460075197e+000;2.8956143026e+000;2.9699143339e+000;2.8941480689e+000;3.4532593924e+000;2.8770996478e+000;2.6820699593e+000;
4.6119140625e+001;3.5496568010e+000;3.1385947506e+000;3.3720150429e+000;3.2197515093e+000;3.1907478613e+000;3.3936434121e+000;3.1714688015e+000;3.2439828252e+000;3.1967248040e+000;3.3508818516e+000;3.5164923907e+000;3.3120591204e+000;3.0741827853e+000;3.3309568104e+000;3.6699581587e+000;3.2878071548e+000;3.1745345163e+000;2.9553720720e+000;3.0556035464e+000;3.0987239658e+000;3.2048296684e+000;3.1103721482e+000;3.1857335029e+000;3.4760954379e+000;3.1800549682e+000;3.2584842822e+000;3.2514462172e+000;3.2057657416e+000;3.3103395110e+000;3.4648910268e+000;3.1751741822e+000;3.1660391005e+000;
4.6218750000e+001;3.2727166391e+000;2.9923874607e+000;3.0910213004e+000;3.0296536210e+000;2.9894439123e+000;3.1539409948e+000;2.9214798727e+000;3.0324163211e+000;2.9922581105e+000;3.1410522163e+000;3.2823787570e+000;3.1132476091e+000;2.9519636067e+000;3.1908523100e+000;3.6278958873e+000;3.2898431971e+000;3.2454881680e+000;2.9477951843e+000;2.9349436637e+000;3.0102702937e+000;3.0080871294e+000;2.9393009987e+000;2.9693606100e+000;3.2414906932e+000;2.9171646731e+000;3.0273381400e+000;2.9477274152e+000;3.0111118610e+000;2.9550025609e+000;3.5329505792e+000;3.0326158161e+000;2.9396757651e+000;
4.6318359375e+001;3.2800321863e+000;3.0614970419e+000;3.1127694374e+000;3.0950231914e+000;3.0434020222e+000;3.1627425122e+000;2.9485724787e+000;3.0628635879e+000;2.9864385838e+000;3.1512173831e+000;3.2744690642e+000;3.0888278421e+000;2.8298783039e+000;3.1404393662e+000;3.5647195602e+000;3.2400626311e+000;3.1944408548e+000;2.8037407257e+000;2.8635193548e+000;3.0051047383e+000;3.0389749447e+000;2.9187574841e+000;3.0381320683e+000;3.2739741004e+000;2.9882597900e+000;3.0804765514e+000;3.0224965238e+000;3.0962737548e+000;3.0292920975e+000;3.5462478324e+000;3.1033862804e+000;2.9683175302e+000;
4.6417968750e+001;3.3135440229e+000;3.2288393793e+000;3.1711000171e+000;3.2781759172e+000;3.2507769227e+000;3.3092646913e+000;3.1573331291e+000;3.2484968285e+000;3.1865448686e+000;3.3225041019e+000;3.4518021277e+000;3.2958508139e+000;3.1220498079e+000;3.3327464332e+000;3.6794011563e+000;3.3952311386e+000;3.3044986668e+000;3.0321166546e+000;3.1185031606e+000;3.1843724845e+000;3.2293362299e+000;3.1644807831e+000;3.2525243652e+000;3.4223498025e+000;3.1995071193e+000;3.2957072973e+000;3.2818865887e+000;3.2910830984e+000;3.1875363510e+000;3.7355817651e+000;3.3340345886e+000;3.1817750441e+000;
4.6517578125e+001;3.5272675024e+000;3.1893847512e+000;3.4070479986e+000;3.2939417345e+000;3.3108792404e+000;3.4265930841e+000;3.3227081525e+000;3.3701646454e+000;3.2991311629e+000;3.4290752592e+000;3.5290009399e+000;3.3570665931e+000;3.2889268255e+000;3.3667614347e+000;3.6691382116e+000;3.4118363378e+000;3.3589606100e+000;3.1717414678e+000;3.2283026627e+000;3.2396736328e+000;3.3459769508e+000;3.2680029395e+000;3.3400020093e+000;3.4346907826e+000;3.3867582611e+000;3.3323310047e+000;3.3024453590e+000;3.4949362219e+000;3.2158842233e+000;3.8227170521e+000;3.2762921798e+000;3.2760229608e+000;
4.6617187500e+001;3.4360391163e+000;3.1968228509e+000;3.1904861995e+000;3.1792535862e+000;3.2071516274e+000;3.2058781934e+000;2.9603340957e+000;3.1828609549e+000;3.0243655871e+000;3.1874954184e+000;3.1968993710e+000;3.0434021666e+000;2.8117950183e+000;3.0399926211e+000;3.4888497037e+000;3.1673805528e+000;3.1295530373e+000;2.7364794590e+000;2.9053035526e+000;3.0471605910e+000;3.1679192451e+000;3.0144062563e+000;3.2190318921e+000;3.3747146784e+000;3.2599819021e+000;3.2928137128e+000;3.2846866962e+000;3.4068288074e+000;3.1967149519e+000;3.7013485008e+000;3.3095651499e+000;3.1357923795e+000;
4.6716796875e+001;3.1989730165e+000;2.9884607711e+000;2.9752097851e+000;2.9753307462e+000;3.0472424996e+000;3.0261823458e+000;2.8080736965e+000;3.0314688398e+000;2.9751252349e+000;3.0860156973e+000;3.1518671476e+000;3.0456487886e+000;2.9877958563e+000;3.1081856385e+000;3.5351230489e+000;3.2078011785e+000;3.1670726358e+000;2.8506819957e+000;2.9399389736e+000;2.9923412575e+000;3.0830935647e+000;2.9894564370e+000;3.0982907700e+000;3.2406881215e+000;3.0893932999e+000;3.1328657518e+000;3.1088215607e+000;3.2746406314e+000;3.0436721201e+000;3.5413720430e+000;3.0862434006e+000;3.0289323186e+000;
4.6816406250e+001;3.4381539746e+000;3.3064081537e+000;3.4372618425e+000;3.3019659992e+000;3.2573256269e+000;3.4613145143e+000;3.4840437427e+000;3.3465746572e+000;3.1429863363e+000;3.4459131689e+000;3.5278995988e+000;3.2487317296e+000;2.7691622572e+000;3.1844875486e+000;3.6679306510e+000;3.3498582728e+000;3.2219702059e+000;2.7029593492e+000;2.9154154874e+000;3.1466910772e+000;3.2770837378e+000;3.0189054969e+000;3.2506809813e+000;3.5487954413e+000;3.2952316247e+000;3.2898500927e+000;3.3222595943e+000;3.4439005709e+000;3.3130456933e+000;3.6134552455e+000;3.3075299685e+000;3.1533280776e+000;
4.6916015625e+001;3.1968373767e+000;3.2255047469e+000;3.0974255551e+000;3.1956750998e+000;3.1497535012e+000;3.1426995311e+000;2.9097774839e+000;3.1025288316e+000;2.9864413705e+000;3.1524179978e+000;3.2644520775e+000;3.0585488106e+000;2.7752444598e+000;3.0747616071e+000;3.6153768008e+000;3.2533193949e+000;3.1114489830e+000;2.6611859972e+000;2.8376228213e+000;2.9977871972e+000;3.0771686410e+000;2.9429302881e+000;3.1297977765e+000;3.2346570638e+000;3.1477503926e+000;3.1982821976e+000;3.1736863757e+000;3.3141870977e+000;3.1000597965e+000;3.6843876927e+000;3.2040858588e+000;3.0420706445e+000;
4.7015625000e+001;3.3841296557e+000;3.0870117241e+000;3.0573752132e+000;3.0836854372e+000;3.1159902627e+000;3.0453817030e+000;3.0404241741e+000;3.0761978111e+000;2.9993440862e+000;3.1274921635e+000;3.1777303700e+000;3.0299503362e+000;2.8534142495e+000;3.0157777162e+000;3.4619434100e+000;3.1673974469e+000;3.0934040938e+000;2.7463728638e+000;2.9135438926e+000;3.1085870658e+000;3.1321669582e+000;2.9869059453e+000;3.1313572575e+000;3.4307205834e+000;3.1886846781e+000;3.1674581864e+000;3.1462462949e+000;3.3627115163e+000;3.1229587654e+000;3.6228465694e+000;3.1435076497e+000;3.0584696430e+000;
4.7115234375e+001;2.8679809669e+000;3.0278334447e+000;2.7884787302e+000;2.8994713161e+000;2.9573079273e+000;2.8141916239e+000;2.8660859376e+000;2.9417620590e+000;2.9259013483e+000;2.9621709888e+000;3.0659704378e+000;2.9588758574e+000;3.0527501337e+000;3.0154070856e+000;3.4990319065e+000;3.1980321384e+000;3.0548206530e+000;2.8701064616e+000;2.9034747883e+000;2.9360802706e+000;2.9372883134e+000;2.9486032818e+000;2.9826686872e+000;3.1487746084e+000;2.9778977951e+000;3.0007988750e+000;2.9322180374e+000;3.1781436732e+000;2.9110904984e+000;3.3700090180e+000;2.9453896521e+000;2.9674362633e+000;
4.7214843750e+001;3.0118656876e+000;3.2399060759e+000;2.9649952793e+000;3.0908143510e+000;3.1639252616e+000;2.9994248516e+000;3.2033304144e+000;3.1566014481e+000;3.1179548228e+000;3.1881748696e+000;3.2683543592e+000;3.1380616142e+000;2.9879835963e+000;3.1518075623e+000;3.5910079925e+000;3.3133746041e+000;3.2331046084e+000;2.9241789312e+000;3.0471429899e+000;3.2059287075e+000;3.2073077084e+000;3.1231081694e+000;3.2540099154e+000;3.3711769402e+000;3.3396448644e+000;3.2061848769e+000;3.2044850141e+000;3.5224893587e+000;3.2161757385e+000;3.6470346018e+000;3.2072691629e+000;3.1726813893e+000;
4.7314453125e+001;2.9420294449e+000;3.0557523512e+000;3.0099450107e+000;3.0341436567e+000;3.1388171218e+000;2.9881803746e+000;3.0194030848e+000;3.1527331294e+000;3.1191757840e+000;3.1424774446e+000;3.3062539851e+000;3.1355219963e+000;3.0280944824e+000;3.1757341697e+000;3.6350294213e+000;3.4350963241e+000;3.3876562008e+000;3.0257529554e+000;3.0984816563e+000;3.2467091873e+000;3.2205679223e+000;3.1311025206e+000;3.2162767641e+000;3.4132223177e+000;3.1569254405e+000;3.1712959596e+000;3.0556092986e+000;3.2823339676e+000;3.0696027028e+000;3.3747903262e+000;3.0648462321e+000;3.1509730211e+000;
4.7414062500e+001;3.0523686498e+000;3.0269654864e+000;3.2210784327e+000;2.9111240642e+000;3.1026658622e+000;3.1203300457e+000;3.0550304154e+000;3.1761376623e+000;3.1590996996e+000;3.1928992937e+000;3.3370485711e+000;3.1654187298e+000;3.0364197679e+000;3.1767258686e+000;3.6657055354e+000;3.4642937938e+000;3.3952479833e+000;3.0317671113e+000;3.0886032819e+000;3.2303655472e+000;3.2338509339e+000;3.1294425002e+000;3.2782011300e+000;3.2756316758e+000;3.3191249382e+000;3.2075170979e+000;3.0898683401e+000;3.4391664939e+000;2.9778753098e+000;3.6246413632e+000;3.0765641160e+000;3.1423675223e+000;
4.7513671875e+001;2.9788268970e+000;3.1363089890e+000;3.3643131140e+000;2.9035681590e+000;3.0930355258e+000;3.1730064397e+000;3.2142375973e+000;3.1323213595e+000;3.1401968784e+000;3.1604013978e+000;3.2484927863e+000;3.1427496553e+000;3.0725027190e+000;3.1431641388e+000;3.5182343487e+000;3.3752959914e+000;3.3755220337e+000;3.0568384966e+000;3.1146789817e+000;3.2681335517e+000;3.2194057473e+000;3.1282985386e+000;3.2590425487e+000;3.3966006527e+000;3.2525199050e+000;3.2326336715e+000;3.2366488851e+000;3.4584456184e+000;3.1435984105e+000;3.4676426361e+000;3.1146522145e+000;3.1432813383e+000;
4.7613281250e+001;3.2873832527e+000;3.1053651522e+000;3.4417718987e+000;2.9125890098e+000;3.1413374257e+000;3.1972251512e+000;3.1506365227e+000;3.2477429869e+000;3.1934741465e+000;3.3261702809e+000;3.2394863499e+000;3.2048082775e+000;3.0668139509e+000;3.1485578278e+000;3.4934362027e+000;3.3658014745e+000;3.4269378042e+000;3.0723545563e+000;3.1305398301e+000;3.3558615481e+000;3.3151248760e+000;3.1734228217e+000;3.3061691556e+000;3.5656218223e+000;3.3538873867e+000;3.2758354920e+000;3.2230979815e+000;3.6064686633e+000;3.2269333607e+000;3.6898075531e+000;3.1771153316e+000;3.2185881181e+000;
4.7712890625e+001;3.4299462859e+000;3.5352913549e+000;3.0540904286e+000;3.4322198451e+000;3.3982220128e+000;3.4455692265e+000;3.5651831613e+000;3.3536136661e+000;3.3805756732e+000;3.4464939471e+000;3.4898690623e+000;3.3668244010e+000;3.3364412413e+000;3.3675506018e+000;3.6374343201e+000;3.5410119013e+000;3.6349572828e+000;3.3431955757e+000;3.3464313440e+000;3.4563753784e+000;3.3907212704e+000;3.4026467616e+000;3.4051134138e+000;3.6069133281e+000;3.4344104200e+000;3.4324116955e+000;3.4316227828e+000;3.6441036524e+000;3.4498598861e+000;3.7413056431e+000;3.4121675830e+000;3.4268902898e+000;
4.7812500000e+001;3.0426012913e+000;3.3048163601e+000;3.4742767987e+000;3.1982942462e+000;3.4177211460e+000;3.0950792621e+000;3.3151830876e+000;3.4025624713e+000;3.3482320488e+000;3.3551014461e+000;3.4430801755e+000;3.3180924028e+000;3.3050065709e+000;3.3212980990e+000;3.6155924291e+000;3.4849223269e+000;3.5335537424e+000;3.2745316375e+000;3.3368304129e+000;3.3989953859e+000;3.3734540698e+000;3.3667965308e+000;3.3744800885e+000;3.5080739055e+000;3.3981207957e+000;3.3876687367e+000;3.3587644374e+000;3.5241565757e+000;3.3857805589e+000;3.5570992358e+000;3.3063061270e+000;3.3908859968e+000;
4.7912109375e+001;2.8885496915e+000;2.9285498769e+000;2.8594188204e+000;2.8589020735e+000;3.0304062090e+000;2.7041033650e+000;3.0519220299e+000;3.0041324959e+000;3.0034528693e+000;2.9927453087e+000;3.1166693840e+000;2.9741992721e+000;2.9612526185e+000;2.9942030055e+000;3.4149925486e+000;3.2341196945e+000;3.2538840251e+000;2.8778230813e+000;2.9305679314e+000;2.9877516819e+000;3.0150023969e+000;3.0044470305e+000;3.0717803018e+000;3.1224137494e+000;3.0882168746e+000;3.0756671841e+000;2.9929740168e+000;3.2777948380e+000;2.9282157119e+000;3.4904827501e+000;2.9528198601e+000;3.0521666661e+000;
4.8011718750e+001;3.0282405085e+000;2.9974824978e+000;2.9228528445e+000;2.9523498007e+000;3.0473876137e+000;2.7660205332e+000;2.9345837121e+000;3.1330670932e+000;3.0453472207e+000;3.0531842777e+000;3.1676021880e+000;3.0274112472e+000;2.9934906763e+000;3.0493426121e+000;3.4058454726e+000;3.3201230323e+000;3.3370056980e+000;2.9802733630e+000;3.0150823563e+000;3.1210291582e+000;3.1496601566e+000;3.0366818938e+000;3.1682209329e+000;3.3304550425e+000;3.2401797028e+000;3.0748636814e+000;3.0518080148e+000;3.4863024308e+000;3.0218409670e+000;3.6068455684e+000;3.0144194557e+000;3.0736772237e+000;
4.8111328125e+001;3.0763644602e+000;2.8139383259e+000;2.7146602604e+000;2.7583913989e+000;2.9184192012e+000;2.6532863427e+000;3.0782459726e+000;2.9455562799e+000;2.8958132701e+000;2.9334622828e+000;3.0036286251e+000;2.8491619831e+000;2.9055894902e+000;2.8544480332e+000;3.2609425974e+000;3.1907781921e+000;3.2504362263e+000;2.8904815965e+000;2.8840953491e+000;2.9904225443e+000;2.9648285180e+000;2.9218995993e+000;3.0193498417e+000;3.1273054551e+000;3.0325308243e+000;2.9628025113e+000;2.9124341317e+000;3.2820252126e+000;2.8489396178e+000;3.4639254139e+000;2.9588613810e+000;2.9460224830e+000;
4.8210937500e+001;2.8198834100e+000;2.8661414138e+000;2.7046531648e+000;2.8432086258e+000;3.0061061667e+000;2.7224295171e+000;3.0109835681e+000;2.9861394660e+000;3.0091906793e+000;2.9710284773e+000;3.0063363722e+000;2.9398631492e+000;3.2183668431e+000;2.9650949815e+000;3.2543104127e+000;3.2345611662e+000;3.3753191309e+000;3.1893559250e+000;3.1314394804e+000;3.1301594320e+000;3.0695304923e+000;3.1117506836e+000;3.1341468350e+000;3.1800441858e+000;3.0859850692e+000;3.0785832475e+000;3.0204539679e+000;3.2790773759e+000;2.9376791294e+000;3.3627229564e+000;3.0751905660e+000;3.0598803925e+000;
4.8310546875e+001;2.8516874782e+000;2.7013757700e+000;2.6121935672e+000;2.6846781425e+000;2.8636237227e+000;2.6050494596e+000;2.9658438082e+000;2.8770906048e+000;2.8742839314e+000;2.8780194182e+000;2.9462233859e+000;2.8122925515e+000;3.0161079876e+000;2.8568791310e+000;3.1972438085e+000;3.1634351792e+000;3.3305941004e+000;3.0125091266e+000;2.9376245763e+000;3.0004808914e+000;2.9294928953e+000;2.9422066928e+000;2.9928360713e+000;3.0640865191e+000;2.9899107791e+000;2.9389648830e+000;2.8727130989e+000;3.2214937131e+000;2.7919652970e+000;3.4561074218e+000;2.9452957900e+000;2.9330947874e+000;
4.8410156250e+001;3.0099599615e+000;3.0759941110e+000;3.1062137227e+000;3.1110874791e+000;3.2066482654e+000;3.1848252165e+000;3.1397466455e+000;3.1885352671e+000;3.1979058487e+000;3.2338134497e+000;3.2836800947e+000;3.1386419988e+000;3.2727554883e+000;3.1501752272e+000;3.5120999200e+000;3.4332136512e+000;3.5844717484e+000;3.2795085864e+000;3.2626957359e+000;3.3606254095e+000;3.2706475066e+000;3.2790989691e+000;3.3044889878e+000;3.5112189482e+000;3.2590428265e+000;3.2786745254e+000;3.1697999478e+000;3.4745718563e+000;3.0999907017e+000;3.5350965340e+000;3.2508282002e+000;3.2778789640e+000;
4.8509765625e+001;2.7429477652e+000;2.7810564376e+000;2.6543217320e+000;2.7912153195e+000;2.9371482860e+000;2.6214252872e+000;2.9865081653e+000;2.9310977413e+000;2.9810771659e+000;2.9253038315e+000;2.9779178126e+000;2.8796293618e+000;3.1444903887e+000;2.9086804907e+000;3.2233219119e+000;3.1959963052e+000;3.3841086635e+000;3.1035340463e+000;3.0443098463e+000;3.0009517177e+000;2.9616260840e+000;3.0591301465e+000;3.0415069413e+000;3.0494801697e+000;2.9654549473e+000;2.9893581433e+000;2.8834598003e+000;3.1631526659e+000;2.7667028960e+000;3.2892901170e+000;2.9631382480e+000;3.0159713955e+000;
